username,accuracy_ratio
005up,misleading
0waki,misleading
11tulips,nuanced_accurate
1212Vicki,nuanced_accurate
13013B,misleading
1776DEFEATS1984,misleading
1776DrRick,misleading
1776Fightr,misleading
1Dittlinger,misleading
1goodtern,nuanced_accurate
1keydonkey,misleading
1tonyg,misleading
1val1richy,nuanced_accurate
20170211febhei,misleading
2023T2023,misleading
2Dwarthan,misleading
2MASX,misleading
2_bloempje,misleading
2nd_Amendment,misleading
440Hemiguy,misleading
4RealLeft,nuanced_accurate
54JohnBull,misleading
56Bine,misleading
5rHxIhQGQnnRSOe,misleading
65320BOB,misleading
670rv,misleading
72powpow,misleading
98Jabjab2,misleading
AAPSonline,misleading
ABridgen,misleading
ACTINOSProject,nuanced_accurate
AGHuff,misleading
ALC_V,nuanced_accurate
ALLREDToDoRoJo,misleading
AMERICANGIRL755,misleading
ARotordog,misleading
ATweetie1984,misleading
AWangMPH,nuanced_accurate
A_C_Galarza,misleading
AaronSiriSG,misleading
AbelNovoa,misleading
AbraarKaran,nuanced_accurate
AceBearstrom,nuanced_accurate
Aceso76,misleading
AdamShawNY,misleading
Adam_Creighton,misleading
AdivonPoes,misleading
AdolfoDLozano,misleading
AdrianaSpappa,nuanced_accurate
AerosolDevices,nuanced_accurate
AgentTruthTell3,misleading
AgnieszkaSzust3,nuanced_accurate
AimHardoi,misleading
AkuKarvinen,nuanced_accurate
Alainklain2,nuanced_accurate
AlanBixter,nuanced_accurate
AlastairMcA30,nuanced_accurate
AlexE1789,misleading
AlexMartiniuk,nuanced_accurate
AliNeitzelMD,nuanced_accurate
Alicia_Smith19,misleading
AllisterHeath,misleading
AltoTagliato,misleading
AltvaterUli,misleading
AlvenArreaza,misleading
Alzhacker,misleading
AmCulturePod,misleading
AmerLiberal,misleading
AmeshAA,nuanced_accurate
AminSharaf,misleading
AnciraBecky,nuanced_accurate
AndrewGutmann,misleading
AndrewNoymer,nuanced_accurate
AndrewPaviaMD,nuanced_accurate
AndyDRC,nuanced_accurate
AndyGrewal,misleading
AndyOgles,misleading
Andyfragt,misleading
AngusMemes4,misleading
AnitaGunn1,misleading
AnitaTr47909916,misleading
AnnDePa,nuanced_accurate
AnnaChrolowska,misleading
AnnaTheWise1,misleading
Anonymou5____,misleading
AnthonyCabassa_,misleading
Anthrofuentes,nuanced_accurate
AppletoZucchini,misleading
Arachnidualny,misleading
ArcherRene1,misleading
Arcticwolff,misleading
AreOhEssEyeEe,misleading
ArgyleBecky,misleading
AriFleischer,nuanced_accurate
Ariel_Reittel,misleading
ArmandGirbes,misleading
ArneGbg,misleading
Arnoldcarling,misleading
ArtGWBlack1,misleading
AsadoriQ,nuanced_accurate
Ashrides,nuanced_accurate
AstroAugusto,nuanced_accurate
AtlantaStu,misleading
AudeMiriam,misleading
AwakeningGV,misleading
AzadehKhatibi,misleading
B44vaIRNxRmYIpC,nuanced_accurate
B52Malmet,nuanced_accurate
BBGRichie,misleading
BBarucker,misleading
BILD,misleading
BMauschen,nuanced_accurate
BPartisans,misleading
BR24,nuanced_accurate
BRVogt,nuanced_accurate
BadFatBlackGirl,misleading
Badass_Patriot,misleading
Badged_Patriot,misleading
Banjotkaur,nuanced_accurate
BarbaraRKay,misleading
BareReality,misleading
Barnes_Russell,misleading
BarnettforAZ,misleading
BarryAddison,misleading
BarryHunt008,nuanced_accurate
Bazzedv2,misleading
BeAirAware,nuanced_accurate
BeatrizTalegon,misleading
Behindt93065949,misleading
BenBradleyTV,misleading
BenjaminMateus7,nuanced_accurate
BenjySarlin,nuanced_accurate
BenthemJoost,misleading
BergheimJeff,misleading
BerlinerHedoni1,misleading
BertMunck,misleading
Bertrand_allen2,nuanced_accurate
Bethvanduyne,misleading
Beyond_Mystic,misleading
Bierebiek,misleading
BigBadDenis,nuanced_accurate
Bigbird32392741,misleading
Bihar_AIM,misleading
BillCar79944600,misleading
Billyjojimnybob,misleading
BioEunuch,misleading
BirdDog373,misleading
BlackBondPtv,misleading
BlackSuccessors,misleading
BlakeMMurdoch,nuanced_accurate
BlakesWort,nuanced_accurate
Blaze40612403,misleading
Blietzow2,nuanced_accurate
Blokeonabike2,misleading
Blue22Dave,misleading
BlueBoxDave,misleading
BlueMellville,nuanced_accurate
BoSnerdley,neutral
Bob_Wachter,misleading
BoboFromTexas,misleading
BomBomkherrrZep,misleading
BorosBruce,misleading
Botoxnotfall,nuanced_accurate
BrentNYT,nuanced_accurate
BrentScher,misleading
BrentToderian,nuanced_accurate
BretWeinstein,misleading
BrexitDuck,misleading
BrianFl1977,misleading
BrianMGC,misleading
BrianOSheaSPI,misleading
Brick_House04,misleading
BrunaFrascolla,misleading
BrunoCapra1,nuanced_accurate
BuckSexton,misleading
Buenrolloreturn,misleading
Burgos,nuanced_accurate
BurnetInstitute,nuanced_accurate
BuzzFeedHealth,nuanced_accurate
BuzzFeedNews,nuanced_accurate
CALaFontaine,misleading
CBedfordDC,misleading
CCCAlliance,misleading
CDCgov_parody,nuanced_accurate
CKellyUAP,misleading
CMClase,nuanced_accurate
CNoodles918,misleading
CTLibertyRally,misleading
CWNH,nuanced_accurate
Cajsa,nuanced_accurate
Cameron08305818,misleading
CanellesMatilde,nuanced_accurate
CantorUnendlich,nuanced_accurate
Cara60047879,misleading
CardioJimmy,misleading
CarissaLeeG,nuanced_accurate
CarlBotha2,misleading
CarlosFreire_J,nuanced_accurate
CarlosRamnSilv2,misleading
CarlvKeirsbilck,nuanced_accurate
CarpentierLulu,misleading
CartlandDavid,misleading
CartoonsJpt,misleading
CaseydeJong2,misleading
CathVoicesITA,misleading
CaulfieldTim,nuanced_accurate
Cazzimmax,misleading
Cdn_Farm_Girl,misleading
Celesta91883911,misleading
CerfiaFR,nuanced_accurate
CesarWi98065754,misleading
ChadLaveglia,misleading
ChanasitJonas,misleading
ChanceGardi,misleading
ChanceGardiner,misleading
Charger10_,misleading
CharleneLimaRI,misleading
